,name_ru,name_en
2742,,Ogbomosho
2743,,Kano
2744,,Oshogbo
2745,,Ilorin
2746,,Abeokuta
2747,,Port Harcourt
2748,,Zaria
2749,,Ilesha
2750,,Onitsha
2751,,Iwo
2752,,Ado-Ekiti
2753,,Abuja
2754,,Kaduna
2755,,Mushin
2756,,Maiduguri
2757,,Enugu
2758,,Ede
2759,,Aba
2760,,Ife
2761,,Ila
2762,,Oyo
2763,,Ikerre
2764,,Benin City
2765,,Iseyin
2766,,Katsina
2767,,Jos
2768,,Sokoto
2769,,Ilobu
2770,,Offa
2771,,Ikorodu
2772,,Ilawe-Ekiti
2773,,Owo
2774,,Ikirun
2775,,Shaki
2776,,Calabar
2777,,Ondo
2778,,Akure
2779,,Gusau
2780,,Ijebu-Ode
2781,,Effon-Alaiye
2782,,Kumo
2783,,Shomolu
2784,,Oka-Akoko
2785,,Ikare
2786,,Sapele
2787,,Deba Habe
2788,,Minna
2789,,Warri
2790,,Bida
2791,,Ikire
2792,,Makurdi
2793,,Lafia
2794,,Inisa
2795,,Shagamu
2796,,Awka
2797,,Gombe
2798,,Igboho
2799,,Ejigbo
2800,,Agege
2801,,Ise-Ekiti
2802,,Ugep
2803,,Epe
2804,,Alofi
2805,,Kingston
2806,,Oslo
2807,,Bergen
2808,,Trondheim
2809,,Stavanger
2810,,Bærum
2811,,Abidjan
2812,,Bouaké
2813,,Yamoussoukro
2814,,Daloa
2815,,Korhogo
2816,,al-Sib
2817,,Salala
2818,,Bawshar
2819,,Suhar
2820,,Masqat
2821,,Karachi
2822,,Lahore
2823,,Faisalabad
2824,,Rawalpindi
2825,,Multan
2826,,Hyderabad
2827,,Gujranwala
2828,,Peshawar
2829,,Quetta
2830,,Islamabad
2831,,Sargodha
2832,,Sialkot
2833,,Bahawalpur
2834,,Sukkur
2835,,Jhang
2836,,Sheikhupura
2837,,Larkana
2838,,Gujrat
2839,,Mardan
2840,,Kasur
2841,,Rahim Yar Khan
2842,,Sahiwal
2843,,Okara
2844,,Wah
2845,,Dera Ghazi Khan
2846,,Mirpur Khas
2847,,Nawabshah
2848,,Mingora
2849,,Chiniot
2850,,Kamoke
2851,,Mandi Burewala
2852,,Jhelum
2853,,Sadiqabad
2854,,Jacobabad
2855,,Shikarpur
2856,,Khanewal
2857,,Hafizabad
2858,,Kohat
2859,,Muzaffargarh
2860,,Khanpur
2861,,Gojra
2862,,Bahawalnagar
2863,,Muridke
2864,,Pak Pattan
2865,,Abottabad
2866,,Tando Adam
2867,,Jaranwala
2868,,Khairpur
2869,,Chishtian Mandi
2870,,Daska
2871,,Dadu
2872,,Mandi Bahauddin
2873,,Ahmadpur East
2874,,Kamalia
2875,,Khuzdar
2876,,Vihari
2877,,Dera Ismail Khan
2878,,Wazirabad
2879,,Nowshera
2880,,Koror
2881,,Ciudad de Panamá
2882,,San Miguelito
2883,,Port Moresby
2884,,Asunción
2885,,Ciudad del Este
2886,,San Lorenzo
2887,,Lambaré
2888,,Fernando de la Mora
2889,,Lima
2890,,Arequipa
2891,,Trujillo
2892,,Chiclayo
2893,,Callao
2894,,Iquitos
2895,,Chimbote
2896,,Huancayo
2897,,Piura
2898,,Cusco
2899,,Pucallpa
2900,,Tacna
2901,,Ica
2902,,Sullana
2903,,Juliaca
2904,,Huánuco
2905,,Ayacucho
2906,,Chincha Alta
2907,,Cajamarca
2908,,Puno
2909,,Ventanilla
2910,,Castilla
2911,,Adamstown
2912,,Garapan
2913,,Lisboa
2914,,Porto
2915,,Amadora
2916,,Coímbra
2917,,Braga
2918,,San Juan
2919,,Bayamón
2920,,Ponce
2921,,Carolina
2922,,Caguas
2923,,Arecibo
2924,,Guaynabo
2925,,Mayagüez
2926,,Toa Baja
2927,,Warszawa
2928,,Lódz
2929,Краков,Kraków
2930,,Wroclaw
2931,,Poznan
2932,,Gdansk
2933,,Szczecin
2934,,Bydgoszcz
2935,,Lublin
2936,,Katowice
2937,,Bialystok
2938,,Czestochowa
2939,,Gdynia
2940,,Sosnowiec
2941,,Radom
2942,,Kielce
2943,,Gliwice
2944,,Torun
2945,,Bytom
2946,,Zabrze
2947,,Bielsko-Biala
2948,,Olsztyn
2949,,Rzeszów
2950,,Ruda Slaska
2951,,Rybnik
2952,,Walbrzych
2953,,Tychy
2954,,Dabrowa Górnicza
2955,,Plock
2956,,Elblag
2957,,Opole
2958,,Gorzów Wielkopolski
2959,,Wloclawek
2960,,Chorzów
2961,,Tarnów
2962,,Zielona Góra
2963,,Koszalin
2964,,Legnica
2965,,Kalisz
2966,,Grudziadz
2967,,Slupsk
2968,,Jastrzebie-Zdrój
2969,,Jaworzno
2970,,Jelenia Góra
2971,,Malabo
2972,,Doha
2973,Париж,Paris
2974,,Marseille
2975,,Lyon
2976,,Toulouse
2977,,Nice
2978,,Nantes
2979,,Strasbourg
2980,,Montpellier
2981,,Bordeaux
2982,,Rennes
2983,,Le Havre
2984,,Reims
2985,,Lille
2986,,St-Étienne
2987,,Toulon
2988,,Grenoble
2989,,Angers
2990,,Dijon
2991,,Brest
2992,,Le Mans
2993,,Clermont-Ferrand
2994,,Amiens
2995,,Aix-en-Provence
2996,,Limoges
2997,,Nîmes
2998,,Tours
2999,,Villeurbanne
3000,,Metz
3001,,Besançon
3002,,Caen
3003,,Orléans
3004,,Mulhouse
3005,,Rouen
3006,,Boulogne-Billancourt
3007,,Perpignan
3008,,Nancy
3009,,Roubaix
3010,,Argenteuil
3011,,Tourcoing
3012,,Montreuil
3013,,Cayenne
3014,,Faaa
3015,,Papeete
3016,,Saint-Denis
3017,,Bucuresti
3018,,Iasi
3019,,Constanta
3020,,Cluj-Napoca
3021,,Galati
3022,,Timisoara
3023,,Brasov
3024,,Craiova
3025,,Ploiesti
3026,,Braila
3027,,Oradea
3028,,Bacau
3029,,Pitesti
3030,,Arad
3031,,Sibiu
3032,,Târgu Mures
3033,,Baia Mare
3034,,Buzau
3035,,Satu Mare
3036,,Botosani
3037,,Piatra Neamt
3038,,Râmnicu Vâlcea
3039,,Suceava
3040,,Drobeta-Turnu Severin
3041,,Târgoviste
3042,,Focsani
3043,,Târgu Jiu
3044,,Tulcea
3045,,Resita
3046,,Kigali
3047,,Stockholm
3048,,Gothenburg [Göteborg]
3049,,Malmö
3050,,Uppsala
3051,,Linköping
3052,,Västerås
3053,,Örebro
3054,,Norrköping
3055,,Helsingborg
3056,,Jönköping
3057,,Umeå
3058,,Lund
3059,,Borås
3060,,Sundsvall
3061,,Gävle
3062,,Jamestown
3063,,Basseterre
3064,,Castries
3065,,Kingstown
3066,,Saint-Pierre
3067,,Berlin
3068,,Hamburg
3069,,Munich [München]
3070,,Köln
3071,,Frankfurt am Main
3072,,Essen
3073,,Dortmund
3074,,Stuttgart
3075,,Düsseldorf
3076,,Bremen
3077,,Duisburg
3078,,Hannover
3079,,Leipzig
3080,,Nürnberg
3081,,Dresden
3082,,Bochum
3083,,Wuppertal
3084,,Bielefeld
3085,,Mannheim
3086,,Bonn
3087,,Gelsenkirchen
3088,,Karlsruhe
3089,,Wiesbaden
3090,,Münster
3091,,Mönchengladbach
3092,,Chemnitz
3093,,Augsburg
3094,,Halle/Saale
3095,,Braunschweig
3096,,Aachen
3097,,Krefeld
3098,,Magdeburg
3099,,Kiel
3100,,Oberhausen
3101,,Lübeck
3102,,Hagen
3103,,Rostock
3104,,Freiburg im Breisgau
3105,,Erfurt
3106,,Kassel
3107,,Saarbrücken
3108,,Mainz
3109,,Hamm
3110,,Herne
3111,,Mülheim an der Ruhr
3112,,Solingen
3113,,Osnabrück
3114,,Ludwigshafen am Rhein
3115,,Leverkusen
3116,,Oldenburg
3117,,Neuss
3118,,Heidelberg
3119,,Darmstadt
3120,,Paderborn
3121,,Potsdam
3122,,Würzburg
3123,,Regensburg
3124,,Recklinghausen
3125,,Göttingen
3126,,Bremerhaven
3127,,Wolfsburg
3128,,Bottrop
3129,,Remscheid
3130,,Heilbronn
3131,,Pforzheim
3132,,Offenbach am Main
3133,,Ulm
3134,,Ingolstadt
3135,,Gera
3136,,Salzgitter
3137,,Cottbus
3138,,Reutlingen
3139,,Fürth
3140,,Siegen
3141,,Koblenz
3142,,Moers
3143,,Bergisch Gladbach
3144,,Zwickau
3145,,Hildesheim
3146,,Witten
3147,,Schwerin
3148,,Erlangen
3149,,Kaiserslautern
3150,,Trier
3151,,Jena
3152,,Iserlohn
3153,,Gütersloh
3154,,Marl
3155,,Lünen
3156,,Düren
3157,,Ratingen
3158,,Velbert
3159,,Esslingen am Neckar
3160,,Honiara
3161,,Lusaka
3162,,Ndola
3163,,Kitwe
3164,,Kabwe
3165,,Chingola
3166,,Mufulira
3167,,Luanshya
3168,,Apia
3169,,Serravalle
3170,,San Marino
3171,,São Tomé
3172,,Riyadh
3173,,Jedda
3174,,Mekka
3175,,Medina
3176,,al-Dammam
3177,,al-Taif
3178,,Tabuk
3179,,Burayda
3180,,al-Hufuf
3181,,al-Mubarraz
3182,,Khamis Mushayt
3183,,Hail
3184,,al-Kharj
3185,,al-Khubar
3186,,Jubayl
3187,,Hafar al-Batin
3188,,al-Tuqba
3189,,Yanbu
3190,,Abha
3191,,Ara´ar
3192,,al-Qatif
3193,,al-Hawiya
3194,,Unayza
3195,,Najran
3196,,Pikine
3197,,Dakar
3198,,Thiès
3199,,Kaolack
3200,,Ziguinchor
3201,,Rufisque
3202,,Saint-Louis
3203,,Mbour
3204,,Diourbel
3205,,Victoria
3206,,Freetown
3207,,Singapore
3208,,Bratislava
3209,,Koice
3210,,Preov
3211,,Ljubljana
3212,,Maribor
3213,,Mogadishu
3214,,Hargeysa
3215,,Kismaayo
3216,,Colombo
3217,,Dehiwala
3218,,Moratuwa
3219,,Jaffna
3220,,Kandy
3221,,Sri Jayawardenepura Kotte
3222,,Negombo
3223,,Omdurman
3224,,Khartum
3225,,Sharq al-Nil
3226,,Port Sudan
3227,,Kassala
3228,,Obeid
3229,,Nyala
3230,,Wad Madani
3231,,al-Qadarif
3232,,Kusti
3233,,al-Fashir
3234,,Juba
3235,Хельсинки,Helsinki [Helsingfors]
3236,,Espoo
3237,,Tampere
3238,,Vantaa
3239,,Turku [Åbo]
3240,,Oulu
3241,,Lahti
3242,,Paramaribo
3243,,Mbabane
3244,,Zürich
3245,,Geneve
3246,,Basel
3247,,Bern
3248,,Lausanne
3249,,Damascus
3250,,Aleppo
3251,,Hims
3252,,Hama
3253,,Latakia
3254,,al-Qamishliya
3255,,Dayr al-Zawr
3256,,Jaramana
3257,,Duma
3258,,al-Raqqa
3259,,Idlib
3260,,Dushanbe
3261,,Khujand
3262,,Taipei
3263,,Kaohsiung
3264,,Taichung
3265,,Tainan
3266,,Panchiao
3267,,Chungho
3268,,Keelung (Chilung)
3269,,Sanchung
3270,,Hsinchuang
3271,,Hsinchu
3272,,Chungli
3273,,Fengshan
3274,,Taoyuan
3275,,Chiayi
3276,,Hsintien
3277,,Changhwa
3278,,Yungho
3279,,Tucheng
3280,,Pingtung
3281,,Yungkang
3282,,Pingchen
3283,,Tali
3284,,Taiping
3285,,Pate
3286,,Fengyuan
3287,,Luchou
3288,,Hsichuh
3289,,Shulin
3290,,Yuanlin
3291,,Yangmei
3292,,Taliao
3293,,Kueishan
3294,,Tanshui
3295,,Taitung
3296,,Hualien
3297,,Nantou
3298,,Lungtan
3299,,Touliu
3300,,Tsaotun
3301,,Kangshan
3302,,Ilan
3303,,Miaoli
3304,,Dar es Salaam
3305,,Dodoma
3306,,Mwanza
3307,,Zanzibar
3308,,Tanga
3309,,Mbeya
3310,,Morogoro
3311,,Arusha
3312,,Moshi
3313,,Tabora
3314,,København
3315,,Århus
3316,,Odense
3317,,Aalborg
3318,,Frederiksberg
3319,,Bangkok
3320,,Nonthaburi
3321,,Nakhon Ratchasima
3322,,Chiang Mai
3323,,Udon Thani
3324,,Hat Yai
3325,,Khon Kaen
3326,,Pak Kret
3327,,Nakhon Sawan
3328,,Ubon Ratchathani
3329,,Songkhla
3330,,Nakhon Pathom
3331,,Lomé
3332,,Fakaofo
3333,,Nuku´alofa
3334,,Chaguanas
3335,,Port-of-Spain
3336,,N´Djaména
3337,,Moundou
3338,,Praha
3339,,Brno
3340,,Ostrava
3341,,Plzen
3342,,Olomouc
3343,,Liberec
3344,,Ceské Budejovice
3345,,Hradec Králové
3346,,Ústí nad Labem
3347,,Pardubice
3348,,Tunis
3349,,Sfax
3350,,Ariana
3351,,Ettadhamen
3352,,Sousse
3353,,Kairouan
3354,,Biserta
3355,,Gabès
3356,,Istanbul
3357,,Ankara
3358,,Izmir
3359,,Adana
3360,,Bursa
3361,,Gaziantep
3362,,Konya
3363,,Mersin (Içel)
3364,Анталья,Antalya
3365,,Diyarbakir
3366,,Kayseri
3367,,Eskisehir
3368,,Sanliurfa
3369,,Samsun
3370,,Malatya
3371,,Gebze
3372,,Denizli
3373,,Sivas
3374,,Erzurum
3375,,Tarsus
3376,,Kahramanmaras
3377,,Elâzig
3378,,Van
3379,,Sultanbeyli
3380,,Izmit (Kocaeli)
3381,,Manisa
3382,,Batman
3383,,Balikesir
3384,,Sakarya (Adapazari)
3385,,Iskenderun
3386,,Osmaniye
3387,,Çorum
3388,,Kütahya
3389,,Hatay (Antakya)
3390,,Kirikkale
3391,,Adiyaman
3392,,Trabzon
3393,,Ordu
3394,,Aydin
3395,,Usak
3396,,Edirne
3397,,Çorlu
3398,,Isparta
3399,,Karabük
3400,,Kilis
3401,,Alanya
3402,,Kiziltepe
3403,,Zonguldak
3404,,Siirt
3405,,Viransehir
3406,,Tekirdag
3407,,Karaman
3408,,Afyon
3409,,Aksaray
3410,,Ceyhan
3411,,Erzincan
3412,,Bismil
3413,,Nazilli
3414,,Tokat
3415,,Kars
3416,,Inegöl
3417,,Bandirma
3418,,Ashgabat
3419,,Chärjew
3420,,Dashhowuz
3421,,Mary
3422,,Cockburn Town
3423,,Funafuti
3424,,Kampala
3425,,Kyiv
3426,,Harkova [Harkiv]
3427,,Dnipropetrovsk
3428,,Donetsk
3429,,Odesa
3430,,Zaporizzja
3431,,Lviv
3432,,Kryvyi Rig
3433,,Mykolajiv
3434,,Mariupol
3435,,Lugansk
3436,,Vinnytsja
3437,,Makijivka
3438,,Herson
3439,,Sevastopol
3440,,Simferopol
3441,,Pultava [Poltava]
3442,,Ternigiv
3443,,Terkasy
3444,,Gorlivka
3445,,Zytomyr
3446,,Sumy
3447,,Dniprodzerzynsk
3448,,Kirovograd
3449,,Hmelnytskyi
3450,,Ternivtsi
3451,,Rivne
3452,,Krementuk
3453,,Ivano-Frankivsk
3454,,Ternopil
3455,,Lutsk
3456,,Bila Tserkva
3457,,Kramatorsk
3458,,Melitopol
3459,,Kert
3460,,Nikopol
3461,,Berdjansk
3462,,Pavlograd
3463,,Sjeverodonetsk
3464,,Slovjansk
3465,,Uzgorod
3466,,Altevsk
3467,,Lysytansk
3468,,Jevpatorija
3469,,Kamjanets-Podilskyi
3470,,Jenakijeve
3471,,Krasnyi Lut
3472,,Stahanov
3473,,Oleksandrija
3474,,Konotop
3475,,Kostjantynivka
3476,,Berdytiv
3477,,Izmajil
3478,,ostka
3479,,Uman
3480,,Brovary
3481,,Mukateve
3482,,Budapest
3483,,Debrecen
3484,,Miskolc
3485,,Szeged
3486,,Pécs
3487,,Györ
3488,,Nyiregyháza
3489,,Kecskemét
3490,,Székesfehérvár
3491,,Montevideo
3492,,Nouméa
3493,,Auckland
3494,,Christchurch
3495,,Manukau
3496,,North Shore
3497,,Waitakere
3498,,Wellington
3499,,Dunedin
3500,,Hamilton
3501,,Lower Hutt
3502,,Toskent
3503,,Namangan
3504,,Samarkand
3505,,Andijon
3506,,Buhoro
3507,,Karsi
3508,,Nukus
3509,,Kükon
3510,,Fargona
3511,,Circik
3512,,Margilon
3513,,Ürgenc
3514,,Angren
3515,,Cizah
3516,,Navoi
3517,,Olmalik
3518,,Termiz
3519,Минск,Minsk
3520,,Gomel
3521,,Mogiljov
3522,,Vitebsk
3523,Гродно,Grodno
3524,Брест,Brest
3525,,Bobruisk
3526,,Baranoviti
3527,,Borisov
3528,,Pinsk
3529,,Ora
3530,,Mozyr
3531,,Novopolotsk
3532,,Lida
3533,,Soligorsk
3534,,Molodetno
3535,,Mata-Utu
3536,,Port-Vila
3537,,Città del Vaticano
3538,,Caracas
3539,,Maracaíbo
3540,,Barquisimeto
3541,,Valencia
3542,,Ciudad Guayana
3543,,Petare
3544,,Maracay
3545,,Barcelona
3546,,Maturín
3547,,San Cristóbal
3548,,Ciudad Bolívar
3549,,Cumaná
3550,,Mérida
3551,,Cabimas
3552,,Barinas
3553,,Turmero
3554,,Baruta
3555,,Puerto Cabello
3556,,Santa Ana de Coro
3557,,Los Teques
3558,,Punto Fijo
3559,,Guarenas
3560,,Acarigua
3561,,Puerto La Cruz
3562,,Ciudad Losada
3563,,Guacara
3564,,Valera
3565,,Guanare
3566,,Carúpano
3567,,Catia La Mar
3568,,El Tigre
3569,,Guatire
3570,,Calabozo
3571,,Pozuelos
3572,,Ciudad Ojeda
3573,,Ocumare del Tuy
3574,,Valle de la Pascua
3575,,Araure
3576,,San Fernando de Apure
3577,,San Felipe
3578,,El Limón
3579,Москва,Moscow
3580,Санкт- Петербург,St Petersburg
3581,,Novosibirsk
3582,,Nizni Novgorod
3583,,Jekaterinburg
3584,Самара,Samara
3585,,Omsk
3586,,Kazan
3587,,Ufa
3588,,Teljabinsk
3589,Ростов-на-дону,Rostov-na-Donu
3590,,Perm
3591,,Volgograd
3592,,Voronez
3593,,Krasnojarsk
3594,,Saratov
3595,,Toljatti
3596,,Uljanovsk
3597,,Izevsk
3598,,Krasnodar
3599,,Jaroslavl
3600,,Habarovsk
3601,,Vladivostok
3602,,Irkutsk
3603,,Barnaul
3604,,Novokuznetsk
3605,,Penza
3606,,Rjazan
3607,,Orenburg
3608,,Lipetsk
3609,,Nabereznyje Telny
3610,,Tula
3611,,Tjumen
3612,,Kemerovo
3613,,Astrahan
3614,,Tomsk
3615,,Kirov
3616,,Ivanovo
3617,,Teboksary
3618,,Brjansk
3619,,Tver
3620,,Kursk
3621,,Magnitogorsk
3622,,Kaliningrad
3623,,Nizni Tagil
3624,,Murmansk
3625,,Ulan-Ude
3626,,Kurgan
3627,,Arkangeli
3628,,Soti
3629,,Smolensk
3630,,Orjol
3631,,Stavropol
3632,,Belgorod
3633,,Kaluga
3634,,Vladimir
3635,,Mahatkala
3636,,Terepovets
3637,,Saransk
3638,,Tambov
3639,,Vladikavkaz
3640,,Tita
3641,,Vologda
3642,Великий Новгород,Veliki Novgorod
3643,,Komsomolsk-na-Amure
3644,,Kostroma
3645,,Volzski
3646,,Taganrog
3647,,Petroskoi
3648,,Bratsk
3649,,Dzerzinsk
3650,,Surgut
3651,,Orsk
3652,,Sterlitamak
3653,,Angarsk
3654,,Jokar-Ola
3655,,Rybinsk
3656,,Prokopjevsk
3657,,Niznevartovsk
3658,,Naltik
3659,,Syktyvkar
3660,,Severodvinsk
3661,,Bijsk
3662,,Niznekamsk
3663,,Blagovetensk
3664,,ahty
3665,,Staryi Oskol
3666,,Zelenograd
3667,,Balakovo
3668,,Novorossijsk
3669,,Pihkova
3670,,Zlatoust
3671,,Jakutsk
3672,,Podolsk
3673,,Petropavlovsk-Kamtatski
3674,,Kamensk-Uralski
3675,,Engels
3676,,Syzran
3677,,Grozny
3678,,Novoterkassk
3679,,Berezniki
3680,,Juzno-Sahalinsk
3681,,Volgodonsk
3682,,Abakan
3683,Майкоп,Maikop
3684,,Miass
3685,,Armavir
3686,,Ljubertsy
3687,,Rubtsovsk
3688,,Kovrov
3689,,Nahodka
3690,,Ussurijsk
3691,,Salavat
3692,,Mytiti
3693,,Kolomna
3694,,Elektrostal
3695,,Murom
3696,,Kolpino
3697,,Norilsk
3698,,Almetjevsk
3699,,Novomoskovsk
3700,,Dimitrovgrad
3701,,Pervouralsk
3702,,Himki
3703,,Balaiha
3704,,Nevinnomyssk
3705,,Pjatigorsk
3706,,Korolev
3707,,Serpuhov
3708,,Odintsovo
3709,,Orehovo-Zujevo
3710,,Kamyin
3711,,Novoteboksarsk
3712,,Terkessk
3713,,Atinsk
3714,,Magadan
3715,,Miturinsk
3716,,Kislovodsk
3717,,Jelets
3718,,Seversk
3719,,Noginsk
3720,,Velikije Luki
3721,,Novokuibyevsk
3722,,Neftekamsk
3723,,Leninsk-Kuznetski
3724,,Oktjabrski
3725,,Sergijev Posad
3726,,Arzamas
3727,,Kiseljovsk
3728,,Novotroitsk
3729,,Obninsk
3730,,Kansk
3731,,Glazov
3732,,Solikamsk
3733,,Sarapul
3734,,Ust-Ilimsk
3735,,tolkovo
3736,,Mezduretensk
3737,,Usolje-Sibirskoje
3738,,Elista
3739,,Novoahtinsk
3740,,Votkinsk
3741,,Kyzyl
3742,,Serov
3743,,Zelenodolsk
3744,,Zeleznodoroznyi
3745,,Kinema
3746,,Kuznetsk
3747,,Uhta
3748,,Jessentuki
3749,,Tobolsk
3750,,Neftejugansk
3751,,Bataisk
3752,,Nojabrsk
3753,,Balaov
3754,,Zeleznogorsk
3755,,Zukovski
3756,,Anzero-Sudzensk
3757,,Bugulma
3758,,Zeleznogorsk
3759,,Novouralsk
3760,,Pukin
3761,,Vorkuta
3762,Дербент,Derbent
3763,,Kirovo-Tepetsk
3764,,Krasnogorsk
3765,,Klin
3766,,Taikovski
3767,,Novyi Urengoi
3768,,Ho Chi Minh City
3769,,Hanoi
3770,,Haiphong
3771,,Da Nang
3772,,Biên Hoa
3773,,Nha Trang
3774,,Hue
3775,,Can Tho
3776,,Cam Pha
3777,,Nam Dinh
3778,,Quy Nhon
3779,,Vung Tau
3780,,Rach Gia
3781,,Long Xuyen
3782,,Thai Nguyen
3783,,Hong Gai
3784,,Phan Thiêt
3785,,Cam Ranh
3786,,Vinh
3787,,My Tho
3788,,Da Lat
3789,,Buon Ma Thuot
3790,Талин,Tallinn
3791,,Tartu
3792,,New York
3793,,Los Angeles
3794,,Chicago
3795,,Houston
3796,,Philadelphia
3797,,Phoenix
3798,,San Diego
3799,,Dallas
3800,,San Antonio
3801,,Detroit
3802,,San Jose
3803,,Indianapolis
3804,Сан-Франциско,San Francisco
3805,,Jacksonville
3806,,Columbus
3807,,Austin
3808,,Baltimore
3809,,Memphis
3810,,Milwaukee
3811,,Boston
3812,,Washington
3813,,Nashville-Davidson
3814,,El Paso
3815,,Seattle
3816,,Denver
3817,,Charlotte
3818,,Fort Worth
3819,,Portland
3820,,Oklahoma City
3821,,Tucson
3822,,New Orleans
3823,Лас-Вегас,Las Vegas
3824,,Cleveland
3825,,Long Beach
3826,,Albuquerque
3827,,Kansas City
3828,Фресно,Fresno
3829,,Virginia Beach
3830,,Atlanta
3831,,Sacramento
3832,,Oakland
3833,,Mesa
3834,,Tulsa
3835,,Omaha
3836,,Minneapolis
3837,,Honolulu
3838,,Miami
3839,,Colorado Springs
3840,,Saint Louis
3841,,Wichita
3842,,Santa Ana
3843,,Pittsburgh
3844,,Arlington
3845,,Cincinnati
3846,,Anaheim
3847,,Toledo
3848,,Tampa
3849,,Buffalo
3850,,Saint Paul
3851,,Corpus Christi
3852,,Aurora
3853,,Raleigh
3854,,Newark
3855,,Lexington-Fayette
3856,,Anchorage
3857,,Louisville
3858,,Riverside
3859,Санкт- Петербург,Saint Petersburg
3860,,Bakersfield
3861,,Stockton
3862,,Birmingham
3863,,Jersey City
3864,,Norfolk
3865,,Baton Rouge
3866,,Hialeah
3867,,Lincoln
3868,,Greensboro
3869,,Plano
3870,,Rochester
3871,,Glendale
3872,,Akron
3873,,Garland
3874,,Madison
3875,,Fort Wayne
3876,,Fremont
3877,,Scottsdale
3878,,Montgomery
3879,,Shreveport
3880,,Augusta-Richmond County
3881,,Lubbock
3882,,Chesapeake
3883,,Mobile
3884,,Des Moines
3885,,Grand Rapids
3886,,Richmond
3887,,Yonkers
3888,,Spokane
3889,,Glendale
3890,,Tacoma
3891,,Irving
3892,,Huntington Beach
3893,,Modesto
3894,,Durham
3895,,Columbus
3896,,Orlando
3897,,Boise City
3898,,Winston-Salem
3899,,San Bernardino
3900,,Jackson
3901,,Little Rock
3902,,Salt Lake City
3903,,Reno
3904,,Newport News
3905,,Chandler
3906,,Laredo
3907,,Henderson
3908,,Arlington
3909,,Knoxville
3910,,Amarillo
3911,,Providence
3912,,Chula Vista
3913,,Worcester
3914,,Oxnard
3915,,Dayton
3916,,Garden Grove
3917,,Oceanside
3918,,Tempe
3919,,Huntsville
3920,,Ontario
3921,,Chattanooga
3922,,Fort Lauderdale
3923,,Springfield
3924,,Springfield
3925,,Santa Clarita
3926,,Salinas
3927,,Tallahassee
3928,,Rockford
3929,,Pomona
3930,,Metairie
3931,,Paterson
3932,,Overland Park
3933,,Santa Rosa
3934,,Syracuse
3935,,Kansas City
3936,,Hampton
3937,,Lakewood
3938,,Vancouver
3939,,Irvine
3940,,Aurora
3941,,Moreno Valley
3942,,Pasadena
3943,,Hayward
3944,,Brownsville
3945,,Bridgeport
3946,,Hollywood
3947,,Warren
3948,,Torrance
3949,,Eugene
3950,,Pembroke Pines
3951,,Salem
3952,,Pasadena
3953,,Escondido
3954,,Sunnyvale
3955,,Savannah
3956,,Fontana
3957,,Orange
3958,,Naperville
3959,,Alexandria
3960,,Rancho Cucamonga
3961,,Grand Prairie
3962,,East Los Angeles
3963,,Fullerton
3964,,Corona
3965,,Flint
3966,,Paradise
3967,,Mesquite
3968,,Sterling Heights
3969,,Sioux Falls
3970,,New Haven
3971,,Topeka
3972,,Concord
3973,,Evansville
3974,,Hartford
3975,,Fayetteville
3976,,Cedar Rapids
3977,,Elizabeth
3978,,Lansing
3979,,Lancaster
3980,,Fort Collins
3981,,Coral Springs
3982,,Stamford
3983,,Thousand Oaks
3984,,Vallejo
3985,,Palmdale
3986,,Columbia
3987,,El Monte
3988,,Abilene
3989,,North Las Vegas
3990,,Ann Arbor
3991,,Beaumont
3992,,Waco
3993,,Macon
3994,,Independence
3995,,Peoria
3996,,Inglewood
3997,,Springfield
3998,,Simi Valley
3999,,Lafayette
4000,,Gilbert
4001,,Carrollton
4002,,Bellevue
4003,,West Valley City
4004,,Clarksville
4005,,Costa Mesa
4006,,Peoria
4007,,South Bend
4008,,Downey
4009,,Waterbury
4010,,Manchester
4011,,Allentown
4012,,McAllen
4013,,Joliet
4014,,Lowell
4015,,Provo
4016,,West Covina
4017,,Wichita Falls
4018,,Erie
4019,,Daly City
4020,,Citrus Heights
4021,,Norwalk
4022,,Gary
4023,,Berkeley
4024,,Santa Clara
4025,,Green Bay
4026,,Cape Coral
4027,,Arvada
4028,,Pueblo
4029,,Sandy
4030,,Athens-Clarke County
4031,,Cambridge
4032,,Westminster
4033,,San Buenaventura
4034,,Portsmouth
4035,,Livonia
4036,,Burbank
4037,,Clearwater
4038,,Midland
4039,,Davenport
4040,,Mission Viejo
4041,,Miami Beach
4042,,Sunrise Manor
4043,,New Bedford
4044,,El Cajon
4045,,Norman
4046,,Richmond
4047,,Albany
4048,,Brockton
4049,,Roanoke
4050,,Billings
4051,,Compton
4052,,Gainesville
4053,,Fairfield
4054,,Arden-Arcade
4055,,San Mateo
4056,,Visalia
4057,,Boulder
4058,,Cary
4059,,Santa Monica
4060,,Fall River
4061,,Kenosha
4062,,Elgin
4063,,Odessa
4064,,Carson
4065,,Charleston
4066,,Charlotte Amalie
4067,,Harare
4068,,Bulawayo
4069,,Chitungwiza
4070,,Mount Darwin
4071,,Mutare
4072,,Gweru
4073,,Gaza
4074,,Khan Yunis
4075,,Hebron
4076,,Jabaliya
4077,,Nablus
4078,,Rafah
4079,Флоренция,Florence
4080,Анапа,Anapa
4081,Карфаген,Carthage
4082,Ростов,Rostov
4083,Пятигорск,Pyatigorsk
4084,Воронеж,Voronezh
